order_id,comment,desired_delivery_time,order_price,ordered_time,tip,address_id,customer_id,status_id,payment_id,restaurant_id;
1,AU,2021-02-05 01:47:46,39.84,2021-02-05 01:06:46,46,14,650,3,799,44;
2,BMC Remedy,2021-03-16 19:35:25,59.14,2021-03-16 19:05:25,5,71,650,3,596,44;
3,jQuery Mobile,2020-11-07 03:16:49,88.71,2020-11-07 02:42:49,46,8,650,3,538,44;
4,PPDS,2020-06-16 20:11:28,35.51,2020-06-16 19:29:28,31,11,543,1,269,43;
5,Requirements Gathering,2020-10-19 04:26:26,13.4,2020-10-19 03:36:26,48,64,507,1,660,2;
6,New Urbanism,2021-01-26 23:40:00,72.31,2021-01-26 23:28:00,45,58,769,2,731,17;
7,Embedded SQL,2020-07-13 08:13:02,23.99,2020-07-13 07:36:02,5,87,699,1,118,12;
8,JRun,2020-09-19 04:02:09,13.35,2020-09-19 03:11:09,23,46,401,2,888,35;
9,Emergency Services,2020-07-05 13:35:58,78.78,2020-07-05 12:57:58,9,64,582,1,449,37;
10,Local Government,2020-09-26 08:14:28,76.76,2020-09-26 07:15:28,26,19,303,3,523,15;
11,TL1,2020-12-29 14:17:38,39.46,2020-12-29 13:40:38,44,82,515,4,994,9;
12,Young People,2020-09-15 05:47:17,89.72,2020-09-15 05:05:17,37,67,579,3,42,29;
13,Security Operations,2021-04-02 11:40:11,61.26,2021-04-02 11:06:11,33,91,384,1,48,3;
14,Substance Use Disorders,2021-01-11 19:46:09,23.59,2021-01-11 19:19:09,14,68,361,3,873,7;
15,Behavior Management,2021-03-04 12:42:10,26.99,2021-03-04 12:09:10,10,52,427,2,598,42;
16,Branding,2021-02-10 12:23:13,29.21,2021-02-10 12:03:13,44,76,459,2,795,1;
17,Lymphoma,2020-06-02 19:12:13,10.28,2020-06-02 18:43:13,7,63,568,4,186,28;
18,Contact Centers,2021-02-24 08:20:35,89.91,2021-02-24 07:37:35,36,81,626,2,512,38;
19,Eggs,2020-06-13 21:53:09,51.14,2020-06-13 21:29:09,36,27,310,3,329,44;
20,Nanoparticles,2021-03-29 20:52:11,23.97,2021-03-29 20:13:11,4,37,690,2,296,18;
21,Airframe,2020-04-27 20:46:56,21.99,2020-04-27 19:56:56,49,37,745,3,68,32;
22,EWB,2020-09-20 19:37:56,82.0,2020-09-20 19:12:56,30,26,505,1,804,30;
23,Higher Education,2020-08-09 21:09:36,16.37,2020-08-09 20:27:36,6,12,444,3,650,44;
24,Footwear,2021-01-25 10:23:20,14.59,2021-01-25 09:56:20,26,1,597,4,707,17;
25,EIGRP,2020-08-15 10:42:09,41.61,2020-08-15 10:09:09,2,42,702,3,703,38;
26,JMP,2020-08-19 09:12:25,29.14,2020-08-19 08:30:25,1,13,751,3,968,6;
27,Key Account Relationship Building,2020-09-30 10:05:30,39.99,2020-09-30 09:09:30,38,34,754,2,146,8;
28,MPLS,2020-05-05 05:03:11,55.66,2020-05-05 04:36:11,43,25,354,2,322,5;
29,Cardiac Rhythm Management,2020-05-16 13:13:28,57.16,2020-05-16 12:32:28,33,95,573,4,720,34;
30,BPEL,2021-01-16 06:06:12,80.01,2021-01-16 05:38:12,1,58,671,3,948,36;
31,KBOX,2020-07-24 09:32:28,59.93,2020-07-24 09:15:28,36,91,584,3,210,22;
32,BPWin,2020-04-26 17:17:14,67.72,2020-04-26 17:04:14,18,84,456,3,362,4;
33,Vectorworks,2020-10-29 17:27:18,32.22,2020-10-29 16:43:18,14,65,645,4,360,9;
